Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Mauritania,2015,4500 [2900-6400],107 [69-152],240 [96-460],5.8 [2.3-11]
Mauritania,2014,4500 [2900-6500],111 [72-159],270 [110-510],6.7 [2.8-12]
Mauritania,2013,4500 [2900-6500],115 [74-164],290 [120-530],7.4 [3.1-13]
Mauritania,2012,4600 [3000-6600],121 [78-173],320 [140-580],8.4 [3.6-15]
Mauritania,2011,4800 [3100-6800],128 [83-183],350 [160-620],9.4 [4.2-17]
Mauritania,2010,4900 [3200-7000],135 [87-193],370 [170-660],10 [4.7-18]
Mauritania,2009,5000 [3200-7200],143 [93-204],400 [180-700],11 [5.2-20]
Mauritania,2008,5200 [3300-7400],151 [98-216],440 [200-760],13 [6-22]
Mauritania,2007,5300 [3400-7600],160 [104-229],470 [220-820],14 [6.7-25]
Mauritania,2006,5500 [3500-7800],170 [110-243],510 [240-880],16 [7.6-27]
Mauritania,2005,5700 [3700-8100],181 [117-259],550 [260-940],18 [8.4-30]
Mauritania,2004,5900 [3800-8400],193 [125-276],590 [290-1000],20 [9.4-33]
Mauritania,2003,6100 [3900-8700],206 [133-295],640 [310-1100],22 [10-37]
Mauritania,2002,6300 [4100-9000],220 [143-315],710 [340-1200],25 [12-42]
Mauritania,2001,6600 [4200-9400],235 [152-336],790 [380-1300],28 [13-48]
Mauritania,2000,6800 [4400-9700],250 [162-357],890 [420-1500],33 [16-56]
Mauritius,2016,280 [180-400],22 [14-31],37 [23-53],2.9 [1.8-4.2]
Mauritius,2015,270 [180-390],22 [14-31],36 [23-52],2.9 [1.8-4.1]
Mauritius,2014,270 [180-390],22 [14-31],34 [22-50],2.7 [1.7-3.9]
Mauritius,2013,260 [170-370],21 [13-30],30 [19-44],2.4 [1.5-3.5]
Mauritius,2012,260 [170-380],21 [14-30],25 [16-37],2 [1.3-2.9]
Mauritius,2011,270 [170-380],21 [14-30],21 [14-31],1.7 [1.1-2.5]
Mauritius,2010,270 [170-380],22 [14-31],21 [13-30],1.7 [1.1-2.4]
Mauritius,2009,270 [180-390],22 [14-31],20 [13-30],1.6 [1-2.4]
Mauritius,2008,270 [180-390],22 [14-32],21 [13-31],1.7 [1.1-2.5]
Mauritius,2007,280 [180-390],22 [14-32],16 [10-24],1.3 [0.84-1.9]
Mauritius,2006,280 [180-400],23 [15-32],12 [8-18],0.98 [0.61-1.4]
Mauritius,2005,280 [180-400],23 [15-33],9 [6-13],0.73 [0.47-1]
Mauritius,2004,280 [180-400],23 [15-33],7 [4-9],0.54 [0.35-0.78]
Mauritius,2003,280 [180-410],24 [15-34],5 [3-7],0.42 [0.26-0.61]
Mauritius,2002,290 [190-410],24 [15-34],5 [3-7],0.42 [0.26-0.62]
Mauritius,2001,290 [190-410],24 [16-34],5 [3-8],0.43 [0.26-0.63]
Mauritius,2000,290 [190-410],24 [16-35],5 [3-8],0.43 [0.27-0.64]
Mexico,2016,28000 [21000-35000],22 [17-28],3700 [2800-4700],2.9 [2.2-3.7]
Mexico,2015,27000 [21000-34000],21 [16-27],2600 [1700-3800],2.1 [1.4-3]
Mexico,2014,26000 [20000-34000],21 [16-27],2100 [1600-2600],1.7 [1.3-2.1]
Mexico,2013,26000 [20000-33000],21 [16-27],1800 [1400-2300],1.5 [1.1-1.9]
Mexico,2012,26000 [20000-32000],21 [16-27],2500 [1900-3100],2 [1.5-2.6]
Mexico,2011,25000 [19000-31000],21 [16-26],1700 [1200-2300],1.4 [1-1.9]
Mexico,2010,25000 [19000-32000],21 [16-27],1400 [960-1900],1.2 [0.82-1.6]
Mexico,2009,24000 [18000-30000],21 [16-26],1100 [770-1600],0.99 [0.67-1.4]
Mexico,2008,24000 [18000-30000],21 [16-26],1100 [770-1600],1 [0.67-1.4]
Mexico,2007,23000 [18000-29000],21 [16-26],1100 [750-1600],1 [0.67-1.4]
Mexico,2006,22000 [17000-28000],20 [16-26],1100 [730-1500],0.99 [0.66-1.4]
Mexico,2005,23000 [18000-29000],21 [16-27],1100 [750-1600],1 [0.7-1.4]
Mexico,2004,19000 [14000-24000],18 [14-22],910 [620-1300],0.85 [0.57-1.2]
Mexico,2003,24000 [18000-30000],23 [17-29],1200 [780-1600],1.1 [0.74-1.5]
Mexico,2002,22000 [17000-28000],21 [16-27],1100 [720-1500],1 [0.69-1.4]
Mexico,2001,24000 [18000-30000],23 [18-29],1100 [770-1600],1.1 [0.75-1.5]
Mexico,2000,23000 [18000-29000],23 [17-29],1100 [750-1600],1.1 [0.74-1.5]
Micronesia (Federated States of),2016,190 [140-240],177 [136-225],0 [0-0],0.18 [0.13-0.24]
Micronesia (Federated States of),2015,130 [100-160],124 [95-157],0 [0-0],0.12 [0.09-0.17]
Micronesia (Federated States of),2014,230 [180-300],226 [173-286],0 [0-0],0.23 [0.16-0.3]
Micronesia (Federated States of),2013,190 [140-240],181 [138-229],0 [0-0],0.18 [0.13-0.24]
Micronesia (Federated States of),2012,180 [140-230],174 [133-220],0 [0-0],0.17 [0.12-0.23]
Micronesia (Federated States of),2011,190 [140-230],179 [137-226],0 [0-0],0.18 [0.13-0.24]
Micronesia (Federated States of),2010,200 [160-260],198 [151-250],0 [0-0],0.2 [0.14-0.27]
Micronesia (Federated States of),2009,190 [140-230],178 [136-225],0 [0-0],0.18 [0.13-0.24]
Micronesia (Federated States of),2008,200 [160-260],196 [150-248],0 [0-0],0.2 [0.14-0.26]
Micronesia (Federated States of),2007,170 [130-220],167 [128-211],0 [0-0],0.17 [0.12-0.22]
Micronesia (Federated States of),2006,130 [100-160],123 [94-156],0 [0-0],0.12 [0.09-0.17]
Micronesia (Federated States of),2005,120 [94-150],115 [88-146],0 [0-0],0.12 [0.08-0.15]
Micronesia (Federated States of),2004,150 [110-190],138 [106-175],0 [0-0],0.14 [0.1-0.19]
Micronesia (Federated States of),2003,130 [100-170],124 [95-157],0 [0-0],0.12 [0.09-0.17]
Micronesia (Federated States of),2002,160 [120-200],148 [114-188],0 [0-0],0.15 [0.1-0.2]
Micronesia (Federated States of),2001,130 [100-160],121 [93-153],0 [0-0],0.12 [0.09-0.16]
Micronesia (Federated States of),2000,110 [87-140],106 [81-134],0 [0-0],0.11 [0.07-0.14]
Monaco,2016,0 [0-0],0 [0-0],No data,No data
Monaco,2015,0 [0-0],0 [0-0],No data,No data
Monaco,2014,0 [0-0],0 [0-0],No data,No data
Monaco,2013,0 [0-0],0.57 [0.49-0.66],No data,No data
Monaco,2012,1 [0-1],1.5 [1.2-1.7],No data,No data
Monaco,2011,1 [1-1],2.4 [2-2.8],No data,No data
Monaco,2010,1 [1-1],3.1 [2.7-3.6],No data,No data
Monaco,2009,1 [1-1],3.3 [2.9-3.9],No data,No data
Monaco,2008,1 [1-1],3.2 [2.7-3.7],No data,No data
Monaco,2007,1 [1-1],2.8 [2.4-3.2],No data,No data
Monaco,2006,1 [1-1],2.2 [1.9-2.5],No data,No data
Monaco,2005,1 [0-1],1.5 [1.3-1.7],No data,No data
Monaco,2004,0 [0-0],0.85 [0.73-0.99],No data,No data
Monaco,2003,0 [0-0],0.32 [0.27-0.37],No data,No data
Monaco,2002,0 [0-0],0 [0-0],No data,No data
Monaco,2001,0 [0-0],0 [0-0],No data,No data
Monaco,2000,0 [0-0],0 [0-0],No data,No data
Mongolia,2016,5500 [4200-7000],183 [140-231],12 [9-16],0.4 [0.3-0.51]
Mongolia,2015,5900 [4500-7400],197 [151-249],12 [9-15],0.4 [0.3-0.51]
Mongolia,2014,5600 [4300-7100],192 [147-242],10 [8-13],0.35 [0.26-0.45]
Mongolia,2013,5400 [4100-6800],189 [144-239],8 [6-11],0.29 [0.22-0.37]
Mongolia,2012,5200 [4000-6500],183 [140-232],6 [4-7],0.21 [0.16-0.26]
Mongolia,2011,5300 [4000-6700],191 [146-241],4 [3-5],0.14 [0.1-0.18]
Mongolia,2010,5600 [4300-7000],205 [157-260],3 [2-4],0.12 [0.09-0.15]
Mongolia,2009,5600 [4300-7100],210 [161-266],4 [3-6],0.16 [0.11-0.21]
Mongolia,2008,5600 [4300-7100],214 [164-270],6 [4-7],0.21 [0.16-0.28]
Mongolia,2007,5800 [4500-7400],224 [172-284],9 [6-12],0.35 [0.25-0.47]
Mongolia,2006,6300 [4800-8000],247 [189-312],10 [7-13],0.39 [0.27-0.52]
Mongolia,2005,5800 [4400-7300],228 [174-288],9 [6-12],0.36 [0.25-0.48]
Mongolia,2004,5700 [4300-7200],227 [174-288],9 [6-12],0.36 [0.25-0.48]
Mongolia,2003,4900 [3800-6200],198 [152-251],8 [5-10],0.31 [0.22-0.42]
Mongolia,2002,4800 [3700-6100],196 [150-248],7 [5-10],0.31 [0.22-0.41]
Mongolia,2001,4400 [3400-5600],182 [139-230],7 [5-9],0.29 [0.2-0.38]
Mongolia,2000,3900 [3000-4900],162 [124-205],6 [4-8],0.25 [0.18-0.34]
Montenegro,2016,100 [86-120],16 [14-18],0 [0-0],0.03 [0.02-0.03]
Montenegro,2015,92 [79-110],15 [13-17],1 [1-1],0.16 [0.1-0.23]
Montenegro,2014,130 [110-150],21 [18-24],1 [1-1],0.12 [0.09-0.15]
Montenegro,2013,140 [120-160],22 [19-25],1 [0-1],0.09 [0.06-0.12]
Montenegro,2012,110 [96-130],18 [15-21],0 [0-0],0.04 [0.03-0.05]
Montenegro,2011,130 [110-150],20 [17-23],0 [0-0],0.03 [0.03-0.04]
Montenegro,2010,130 [110-150],20 [17-23],0 [0-1],0.07 [0.06-0.1]
Montenegro,2009,130 [110-150],21 [18-24],0 [0-0],0.05 [0.04-0.06]
Montenegro,2008,150 [130-170],24 [21-28],0 [0-0],0.02 [0.01-0.02]
Montenegro,2007,170 [140-200],27 [23-32],0 [0-0],0.02 [0.01-0.02]
Montenegro,2006,190 [160-220],31 [27-36],0 [0-0],0.02 [0.02-0.03]
Montenegro,2005,180 [150-210],29 [25-34],0 [0-0],0.02 [0.02-0.03]
Morocco,2016,36000 [31000-42000],103 [88-119],440 [290-630],1.3 [0.81-1.8]
Morocco,2015,35000 [30000-41000],101 [87-117],440 [290-630],1.3 [0.82-1.8]
Morocco,2014,34000 [30000-40000],101 [86-116],450 [230-750],1.3 [0.67-2.2]
Morocco,2013,33000 [29000-39000],99 [85-114],440 [220-720],1.3 [0.66-2.1]
Morocco,2012,33000 [28000-38000],99 [85-114],430 [220-710],1.3 [0.67-2.1]
Morocco,2011,33000 [28000-38000],100 [86-116],430 [220-700],1.3 [0.67-2.1]
Morocco,2010,33000 [28000-38000],101 [86-116],410 [210-680],1.3 [0.66-2.1]
Morocco,2009,31000 [27000-36000],98 [84-114],380 [200-630],1.2 [0.62-2]
Morocco,2008,31000 [26000-36000],98 [84-113],370 [190-600],1.2 [0.6-1.9]
Morocco,2007,29000 [25000-34000],94 [81-109],340 [180-560],1.1 [0.56-1.8]
Morocco,2006,30000 [26000-35000],97 [83-112],340 [170-550],1.1 [0.56-1.8]
Morocco,2005,30000 [26000-35000],99 [85-114],320 [170-530],1.1 [0.54-1.7]
Morocco,2004,30000 [25000-34000],99 [84-114],300 [160-500],1 [0.51-1.6]
Morocco,2003,31000 [26000-36000],103 [88-119],300 [150-490],1 [0.51-1.6]
Morocco,2002,34000 [29000-40000],116 [99-134],330 [170-550],1.1 [0.57-1.9]
Morocco,2001,33000 [28000-38000],111 [95-129],320 [160-530],1.1 [0.55-1.8]
Morocco,2000,33000 [28000-38000],115 [98-133],340 [170-580],1.2 [0.59-2]
Mozambique,2016,159000 [103000-227000],551 [356-787],72000 [46000-104000],249 [158-360]
Mozambique,2015,154000 [100000-220000],551 [356-787],76000 [48000-111000],271 [171-395]
Mozambique,2014,150000 [97000-214000],551 [356-787],79000 [50000-114000],289 [182-420]
Mozambique,2013,146000 [94000-208000],551 [356-787],79000 [50000-115000],299 [189-435]
Mozambique,2012,141000 [92000-202000],551 [356-787],82000 [52000-120000],321 [202-467]
Mozambique,2011,137000 [88000-195000],548 [355-783],83000 [52000-121000],332 [208-484]
Mozambique,2010,132000 [85000-188000],545 [352-778],83000 [52000-120000],341 [215-497]
Mozambique,2009,127000 [82000-182000],540 [350-772],80000 [50000-117000],342 [214-499]
Mozambique,2008,122000 [79000-175000],536 [347-765],72000 [45000-105000],314 [196-458]
Mozambique,2007,118000 [76000-168000],531 [343-758],57000 [36000-84000],258 [161-377]
Mozambique,2006,113000 [73000-162000],526 [341-752],55000 [34000-81000],256 [160-374]
Mozambique,2005,109000 [71000-156000],523 [338-746],53000 [33000-78000],254 [159-371]
Mozambique,2004,106000 [68000-151000],520 [336-743],51000 [32000-75000],253 [158-369]
Mozambique,2003,102000 [66000-146000],518 [335-740],50000 [31000-73000],252 [157-368]
Mozambique,2002,99000 [64000-141000],517 [334-738],48000 [30000-70000],251 [157-367]
Mozambique,2001,96000 [62000-137000],515 [333-736],47000 [29000-68000],250 [156-366]
Mozambique,2000,93000 [60000-132000],513 [332-733],45000 [28000-66000],250 [156-365]
Myanmar,2016,191000 [141000-249000],361 [266-471],18000 [13000-24000],34 [25-45]
Myanmar,2015,191000 [140000-251000],365 [267-479],17000 [12000-23000],32 [23-43]
Myanmar,2014,192000 [140000-251000],369 [269-484],17000 [12000-23000],32 [22-45]
Myanmar,2013,192000 [137000-256000],373 [266-497],17000 [7200-32000],34 [14-62]
Myanmar,2012,192000 [142000-249000],376 [278-489],18000 [11000-27000],36 [22-53]
Myanmar,2011,192000 [138000-255000],380 [274-505],19000 [13000-26000],38 [26-51]
Myanmar,2010,193000 [125000-275000],384 [249-549],20000 [12000-30000],40 [24-59]
Myanmar,2009,193000 [125000-276000],388 [251-555],21000 [10000-34000],41 [20-69]
Myanmar,2008,194000 [126000-277000],392 [254-561],21000 [9700-36000],42 [20-73]
Myanmar,2007,195000 [126000-278000],396 [256-566],21000 [9200-38000],43 [19-77]
Myanmar,2006,195000 [126000-279000],400 [259-571],21000 [12000-34000],44 [24-69]
Myanmar,2005,196000 [126000-279000],403 [261-576],21000 [12000-34000],44 [24-70]
Myanmar,2004,195000 [126000-279000],406 [263-580],21000 [12000-34000],44 [24-70]
Myanmar,2003,194000 [126000-278000],408 [264-583],21000 [12000-34000],45 [24-70]
Myanmar,2002,193000 [125000-276000],410 [265-585],21000 [12000-33000],45 [25-71]
Myanmar,2001,192000 [124000-274000],411 [266-587],21000 [11000-33000],45 [25-71]
Myanmar,2000,190000 [123000-271000],411 [266-587],21000 [11000-33000],45 [25-71]
Namibia,2016,11000 [8500-14000],446 [342-565],4200 [2700-6000],171 [110-244]
Namibia,2015,12000 [9200-15000],495 [379-627],4800 [3100-6900],200 [129-285]
Namibia,2014,11000 [8700-14000],480 [368-608],4800 [3700-6200],204 [155-260]
Namibia,2013,12000 [9200-15000],518 [397-655],5400 [4100-6800],232 [177-295]
Namibia,2012,13000 [9600-16000],552 [423-699],5900 [4400-7400],259 [197-329]
Namibia,2011,14000 [10000-17000],610 [467-771],6900 [5200-8800],311 [236-396]
Namibia,2010,14000 [11000-18000],649 [497-821],7700 [5900-9800],357 [273-451]
Namibia,2009,15000 [11000-19000],701 [537-886],8700 [6200-12000],407 [292-539]
Namibia,2008,17000 [13000-21000],798 [611-1010],10000 [7100-13000],473 [335-635]
Namibia,2007,17000 [13000-22000],833 [638-1050],10000 [7600-13000],490 [365-633]
Namibia,2006,18000 [14000-23000],892 [683-1130],11000 [8000-14000],525 [391-678]
Namibia,2005,19000 [14000-24000],918 [703-1160],11000 [8200-14000],540 [402-698]
Namibia,2004,19000 [14000-24000],935 [716-1180],11000 [8200-14000],550 [410-711]
Namibia,2003,18000 [14000-23000],912 [698-1150],11000 [7900-14000],537 [400-693]
Namibia,2002,17000 [13000-21000],846 [648-1070],9800 [7300-13000],498 [371-643]
Namibia,2001,16000 [13000-21000],845 [647-1070],9600 [7200-12000],497 [370-642]
Namibia,2000,13000 [10000-17000],711 [544-899],7900 [5900-10000],418 [312-540]
Nauru,2016,13 [11-15],112 [96-129],No data,No data
Nauru,2015,13 [11-15],113 [97-130],No data,No data
Nauru,2014,10 [9-12],90 [78-104],No data,No data
Nauru,2013,8 [7-10],78 [67-89],No data,No data
Nauru,2012,7 [6-8],67 [57-77],No data,No data
Nauru,2011,6 [5-7],57 [49-66],No data,No data
Nauru,2010,3 [3-4],34 [30-40],No data,No data
Nauru,2009,5 [4-5],46 [39-53],No data,No data
Nauru,2008,6 [5-7],57 [49-66],No data,No data
Nauru,2007,3 [3-4],34 [29-39],No data,No data
Nauru,2006,14 [12-16],137 [117-157],No data,No data
Nauru,2005,13 [11-15],125 [107-144],No data,No data
Nauru,2004,7 [6-8],65 [56-75],No data,No data
Nauru,2003,3 [3-4],34 [29-39],No data,No data
Nauru,2002,6 [5-7],57 [49-66],No data,No data
Nauru,2001,3 [3-4],34 [29-40],No data,No data
Nauru,2000,5 [4-5],46 [39-53],No data,No data
Nepal,2016,45000 [39000-50000],154 [136-174],950 [520-1500],3.3 [1.8-5.2]
Nepal,2015,45000 [39000-50000],156 [137-176],1000 [560-1600],3.6 [2-5.6]
Nepal,2014,45000 [39000-50000],158 [139-178],1100 [610-1800],3.9 [2.2-6.2]
Nepal,2013,45000 [39000-50000],159 [140-180],1200 [650-1900],4.2 [2.3-6.6]
Nepal,2012,44000 [39000-50000],161 [142-181],1200 [680-2000],4.5 [2.5-7.1]
Nepal,2011,44000 [39000-49000],162 [144-181],1300 [720-2000],4.7 [2.6-7.4]
Nepal,2010,44000 [40000-49000],163 [146-180],1300 [740-2100],4.9 [2.7-7.7]
Nepal,2009,44000 [40000-48000],164 [150-178],1300 [760-2100],5 [2.8-7.9]
Nepal,2008,43000 [41000-46000],164 [153-175],1400 [800-2200],5.3 [3-8.3]
Nepal,2007,43000 [41000-45000],164 [155-173],1500 [830-2300],5.5 [3.2-8.6]
Nepal,2006,42000 [40000-45000],164 [154-174],1500 [850-2300],5.7 [3.3-8.9]
Nepal,2005,42000 [39000-45000],163 [152-175],1500 [860-2300],5.9 [3.4-9.1]
Nepal,2004,41000 [38000-44000],163 [152-175],1500 [860-2300],5.9 [3.4-9.1]
Nepal,2003,41000 [38000-44000],163 [152-175],1500 [850-2300],5.9 [3.4-9.1]
Nepal,2002,40000 [37000-43000],163 [151-175],1500 [850-2300],6.1 [3.5-9.4]
Nepal,2001,39000 [36000-43000],163 [151-176],1500 [860-2300],6.2 [3.5-9.6]
Nepal,2000,39000 [35000-42000],163 [149-177],1600 [890-2400],6.5 [3.7-10]
Netherlands,2016,1000 [860-1200],5.9 [5.1-6.9],34 [28-40],0.2 [0.17-0.24]
Netherlands,2015,980 [840-1100],5.8 [4.9-6.7],71 [59-85],0.42 [0.35-0.5]
Netherlands,2014,940 [800-1100],5.5 [4.7-6.4],51 [42-61],0.3 [0.25-0.36]
Netherlands,2013,960 [820-1100],5.7 [4.9-6.6],34 [28-41],0.2 [0.17-0.24]
Netherlands,2012,1100 [910-1200],6.3 [5.4-7.3],29 [21-39],0.17 [0.12-0.23]
Netherlands,2011,1100 [950-1300],6.7 [5.7-7.7],33 [24-43],0.2 [0.14-0.26]
Netherlands,2010,1200 [1000-1400],7.1 [6.1-8.2],42 [25-63],0.25 [0.15-0.38]
Netherlands,2009,1300 [1100-1500],7.8 [6.7-9],52 [38-68],0.31 [0.23-0.41]
Netherlands,2008,1100 [950-1300],6.7 [5.7-7.7],44 [24-71],0.27 [0.15-0.43]
Netherlands,2007,1100 [920-1200],6.5 [5.5-7.5],42 [19-74],0.26 [0.12-0.45]
Netherlands,2006,1200 [990-1300],7 [6-8.1],44 [13-93],0.27 [0.08-0.57]
Netherlands,2005,1300 [1100-1500],7.9 [6.8-9.1],47 [11-110],0.29 [0.07-0.67]
Netherlands,2004,1500 [1300-1700],9.3 [8-11],52 [44-60],0.32 [0.27-0.37]
Netherlands,2003,1500 [1300-1700],9.3 [8-11],52 [44-60],0.32 [0.27-0.37]
Netherlands,2002,1600 [1300-1800],9.7 [8.3-11],53 [46-62],0.33 [0.28-0.38]
Netherlands,2001,1600 [1400-1900],10 [8.6-12],55 [47-64],0.35 [0.3-0.4]
Netherlands,2000,1400 [1200-1700],9 [7.7-10],49 [42-57],0.31 [0.26-0.36]
New Zealand,2016,340 [290-390],7.3 [6.2-8.4],0 [0-0],0.01 [0.01-0.01]
New Zealand,2015,340 [290-390],7.3 [6.2-8.4],2 [2-2],0.04 [0.03-0.05]
New Zealand,2014,340 [290-390],7.5 [6.4-8.6],3 [3-4],0.07 [0.06-0.08]
New Zealand,2013,310 [270-360],6.9 [5.9-8],0 [0-0],0.01 [0.01-0.01]
New Zealand,2012,340 [290-390],7.5 [6.5-8.7],6 [5-7],0.13 [0.11-0.16]
New Zealand,2011,350 [300-410],7.9 [6.8-9.2],9 [7-10],0.2 [0.17-0.23]
New Zealand,2010,350 [300-400],7.9 [6.8-9.2],5 [4-6],0.12 [0.1-0.14]
New Zealand,2009,340 [290-400],7.9 [6.8-9.2],5 [4-6],0.12 [0.1-0.14]
New Zealand,2008,340 [290-390],7.8 [6.7-9.1],5 [4-6],0.12 [0.1-0.14]
New Zealand,2007,320 [270-360],7.4 [6.4-8.6],5 [4-6],0.11 [0.09-0.13]
New Zealand,2006,400 [340-460],9.5 [8.1-11],6 [5-7],0.14 [0.12-0.17]
New Zealand,2005,380 [330-440],9.2 [7.9-11],6 [5-7],0.14 [0.11-0.16]
New Zealand,2004,430 [370-490],10 [8.9-12],6 [5-8],0.16 [0.13-0.19]
New Zealand,2003,490 [420-560],12 [10-14],7 [6-9],0.18 [0.15-0.21]
New Zealand,2002,380 [320-440],9.5 [8.2-11],6 [5-7],0.14 [0.12-0.17]
New Zealand,2001,430 [370-500],11 [9.5-13],6 [5-8],0.17 [0.14-0.2]
New Zealand,2000,400 [340-460],10 [8.8-12],6 [5-7],0.15 [0.13-0.18]
Nicaragua,2016,2900 [2200-3700],48 [36-60],140 [100-170],2.2 [1.7-2.8]
Nicaragua,2015,3100 [2400-3900],51 [39-64],150 [100-220],2.5 [1.6-3.6]
Nicaragua,2014,3300 [2500-4200],55 [42-69],160 [120-210],2.7 [2-3.4]
Nicaragua,2013,3400 [2600-4300],58 [44-73],150 [110-190],2.5 [1.9-3.3]
Nicaragua,2012,3500 [2700-4400],59 [45-75],140 [100-180],2.4 [1.8-3]
Nicaragua,2011,3400 [2600-4300],58 [44-73],130 [97-170],2.2 [1.7-2.9]
Nicaragua,2010,3100 [2300-3900],53 [41-67],130 [95-160],2.2 [1.7-2.9]
Nicaragua,2009,2900 [2200-3600],50 [39-64],120 [89-150],2.1 [1.6-2.7]
Nicaragua,2008,2900 [2200-3700],52 [40-66],120 [91-160],2.2 [1.6-2.8]
Nicaragua,2007,2900 [2200-3600],52 [40-66],120 [89-150],2.2 [1.6-2.8]
Nicaragua,2006,2500 [1900-3200],46 [35-58],100 [78-130],1.9 [1.4-2.5]
Nicaragua,2005,2400 [1800-3000],44 [34-56],99 [74-130],1.8 [1.4-2.4]
Nicaragua,2004,2800 [2100-3500],52 [40-66],120 [86-150],2.2 [1.6-2.8]
Nicaragua,2003,2900 [2200-3600],54 [42-69],120 [89-150],2.3 [1.7-2.9]
Nicaragua,2002,2600 [2000-3300],51 [39-64],110 [81-140],2.1 [1.6-2.7]
Nicaragua,2001,3100 [2300-3900],60 [46-76],130 [95-160],2.5 [1.9-3.2]
Nicaragua,2000,3000 [2300-3800],60 [46-76],130 [93-160],2.5 [1.9-3.2]
Niger,2016,19000 [12000-27000],93 [60-132],950 [600-1400],4.6 [2.9-6.6]
Niger,2015,19000 [12000-27000],95 [62-136],1100 [670-1500],5.3 [3.4-7.7]
Niger,2014,19000 [12000-27000],98 [64-141],1200 [790-1800],6.5 [4.1-9.5]
Niger,2013,19000 [12000-27000],102 [66-146],1500 [950-2200],8.2 [5.1-12]
Niger,2012,19000 [12000-27000],105 [68-151],1700 [1100-2500],9.5 [6-14]
Niger,2011,19000 [12000-27000],109 [71-156],1900 [1200-2700],11 [7.1-16]
Niger,2010,19000 [12000-27000],113 [73-162],2000 [1200-3000],12 [7.6-18]
Niger,2009,19000 [12000-27000],118 [76-169],2100 [1300-3100],13 [8.1-19]
Niger,2008,19000 [12000-27000],123 [80-176],2100 [1300-3100],14 [8.2-20]
Niger,2007,19000 [12000-27000],129 [84-185],2100 [1300-3100],14 [8.6-21]
Niger,2006,19000 [12000-27000],136 [88-194],2100 [1300-3100],15 [9.1-22]
Niger,2005,19000 [13000-28000],143 [92-204],2100 [1300-3200],16 [9.5-23]
Niger,2004,20000 [13000-28000],151 [97-215],2200 [1300-3200],17 [10-25]
Niger,2003,20000 [13000-29000],159 [103-227],2200 [1300-3300],17 [11-26]
Niger,2002,21000 [13000-29000],168 [109-241],2300 [1400-3300],18 [11-27]
Niger,2001,21000 [14000-30000],179 [116-255],2300 [1400-3400],20 [12-29]
Niger,2000,22000 [14000-31000],191 [123-272],2400 [1400-3500],21 [13-31]
Nigeria,2016,407000 [266000-579000],219 [143-311],63000 [40000-93000],34 [21-50]
Nigeria,2015,397000 [259000-564000],219 [143-311],68000 [43000-100000],38 [24-55]
Nigeria,2014,387000 [252000-549000],219 [143-311],74000 [46000-109000],42 [26-62]
Nigeria,2013,376000 [246000-535000],219 [143-311],81000 [51000-119000],47 [29-69]
Nigeria,2012,366000 [239000-520000],219 [143-311],88000 [55000-128000],52 [33-77]
Nigeria,2011,357000 [233000-507000],219 [143-311],89000 [55000-131000],55 [34-80]
Nigeria,2010,347000 [227000-493000],219 [143-311],88000 [55000-128000],55 [34-81]
Nigeria,2009,338000 [221000-480000],219 [143-311],87000 [54000-128000],57 [35-83]
Nigeria,2008,329000 [215000-468000],219 [143-311],89000 [55000-131000],59 [37-87]
Nigeria,2007,321000 [209000-456000],219 [143-311],87000 [54000-128000],59 [37-87]
Nigeria,2006,312000 [204000-444000],219 [143-311],85000 [53000-124000],59 [37-87]
Nigeria,2005,304000 [199000-432000],219 [143-311],83000 [51000-121000],59 [37-87]
Nigeria,2004,297000 [194000-421000],219 [143-311],80000 [50000-118000],59 [37-87]
Nigeria,2003,289000 [189000-411000],219 [143-311],78000 [49000-115000],59 [37-87]
Nigeria,2002,282000 [184000-400000],219 [143-311],76000 [47000-112000],59 [37-87]
Nigeria,2001,275000 [179000-390000],219 [143-311],75000 [46000-109000],59 [37-87]
Nigeria,2000,268000 [175000-381000],219 [143-311],73000 [45000-107000],59 [37-87]
Niue,2016,0 [0-0],20 [17-23],No data,No data
Niue,2015,0 [0-0],0 [0-0],No data,No data
Niue,2014,0 [0-0],0 [0-0],No data,No data
Niue,2013,0 [0-0],0 [0-0],No data,No data
Niue,2012,0 [0-0],0 [0-0],No data,No data
Niue,2011,1 [1-1],71 [60-82],No data,No data
Niue,2010,0 [0-0],0 [0-0],No data,No data
Niue,2009,0 [0-0],0 [0-0],No data,No data
Niue,2008,0 [0-0],0 [0-0],No data,No data
Niue,2007,0 [0-0],0 [0-0],No data,No data
Niue,2006,0 [0-0],0 [0-0],No data,No data
Niue,2005,0 [0-0],0 [0-0],No data,No data
Niue,2004,0 [0-0],0 [0-0],No data,No data
Niue,2003,0 [0-0],0 [0-0],No data,No data
Niue,2002,5 [4-5],257 [220-297],No data,No data
Niue,2001,0 [0-0],0 [0-0],No data,No data
Niue,2000,0 [0-0],0 [0-0],No data,No data
Norway,2016,320 [270-370],6.1 [5.2-7],14 [9-21],0.27 [0.18-0.39]
Norway,2015,330 [280-380],6.3 [5.4-7.3],11 [7-16],0.21 [0.14-0.3]
Norway,2014,350 [300-400],6.8 [5.8-7.8],9 [5-14],0.17 [0.1-0.27]
Norway,2013,420 [360-480],8.2 [7-9.5],11 [6-17],0.22 [0.12-0.34]
