Country,Year,nodexhiv,nodhivnegpop
Tonga,2003,2 [1-2],1.5 [0.93-2.2]
Tonga,2002,3 [2-4],2.8 [1.7-4.1]
Tonga,2001,1 [1-2],1.1 [0.71-1.7]
Tonga,2000,2 [1-3],2.3 [1.4-3.4]
Trinidad and Tobago,2016,23 [23-23],1.7 [1.7-1.7]
Trinidad and Tobago,2015,23 [23-23],1.7 [1.7-1.7]
Trinidad and Tobago,2014,23 [23-23],1.7 [1.7-1.7]
Trinidad and Tobago,2013,24 [23-24],1.8 [1.7-1.8]
Trinidad and Tobago,2012,24 [24-24],1.8 [1.8-1.8]
Trinidad and Tobago,2011,24 [24-24],1.8 [1.8-1.8]
Trinidad and Tobago,2010,22 [22-23],1.7 [1.7-1.7]
Trinidad and Tobago,2009,25 [23-27],1.9 [1.8-2]
Trinidad and Tobago,2008,25 [22-29],1.9 [1.7-2.2]
Trinidad and Tobago,2007,23 [21-25],1.7 [1.6-1.9]
Trinidad and Tobago,2006,45 [44-45],3.4 [3.4-3.5]
Trinidad and Tobago,2005,20 [20-21],1.6 [1.6-1.6]
Trinidad and Tobago,2004,23 [22-23],1.8 [1.7-1.8]
Trinidad and Tobago,2003,20 [20-20],1.6 [1.6-1.6]
Trinidad and Tobago,2002,25 [25-25],1.9 [1.9-2]
Trinidad and Tobago,2001,18 [17-18],1.4 [1.4-1.4]
Trinidad and Tobago,2000,28 [27-28],2.2 [2.2-2.2]
Tunisia,2016,370 [210-580],3.3 [1.9-5.1]
Tunisia,2015,390 [230-590],3.4 [2-5.2]
Tunisia,2014,400 [240-600],3.6 [2.1-5.4]
Tunisia,2013,400 [240-610],3.7 [2.2-5.5]
Tunisia,2012,410 [250-610],3.8 [2.3-5.6]
Tunisia,2011,410 [260-600],3.8 [2.4-5.6]
Tunisia,2010,420 [260-610],3.9 [2.5-5.7]
Tunisia,2009,430 [280-610],4.1 [2.6-5.8]
Tunisia,2008,430 [280-610],4.1 [2.7-5.9]
Tunisia,2007,430 [290-610],4.2 [2.8-5.9]
Tunisia,2006,440 [290-610],4.3 [2.9-6]
Tunisia,2005,440 [300-620],4.4 [2.9-6.1]
Tunisia,2004,450 [310-630],4.5 [3-6.3]
Tunisia,2003,460 [320-640],4.7 [3.2-6.4]
Tunisia,2002,470 [330-640],4.8 [3.3-6.5]
Tunisia,2001,480 [340-650],4.9 [3.5-6.6]
Tunisia,2000,490 [350-650],5.1 [3.6-6.7]
Turkey,2016,480 [350-630],0.61 [0.44-0.79]
Turkey,2015,580 [450-720],0.74 [0.57-0.92]
Turkey,2014,670 [540-810],0.87 [0.7-1.1]
Turkey,2013,760 [630-900],1 [0.83-1.2]
Turkey,2012,830 [730-950],1.1 [0.98-1.3]
Turkey,2011,960 [840-1100],1.3 [1.2-1.5]
Turkey,2010,740 [730-760],1 [1-1.1]
Turkey,2009,850 [830-870],1.2 [1.2-1.2]
Turkey,2008,820 [620-1000],1.2 [0.88-1.5]
Turkey,2007,760 [550-990],1.1 [0.79-1.4]
Turkey,2006,710 [520-920],1 [0.76-1.3]
Turkey,2005,990 [690-1300],1.5 [1-2]
Turkey,2004,700 [370-1100],1.1 [0.55-1.7]
Turkey,2003,1200 [650-1900],1.8 [0.99-2.9]
Turkey,2002,1500 [720-2400],2.2 [1.1-3.8]
Turkey,2001,1700 [810-3000],2.7 [1.3-4.7]
Turkey,2000,2000 [880-3600],3.2 [1.4-5.7]
Turkmenistan,2016,430 [380-480],7.6 [6.7-8.5]
Turkmenistan,2015,460 [410-510],8.3 [7.4-9.2]
Turkmenistan,2014,560 [510-610],10 [9.3-11]
Turkmenistan,2013,450 [420-490],8.4 [7.8-9.1]
Turkmenistan,2012,490 [460-520],9.3 [8.7-10]
Turkmenistan,2011,600 [560-640],12 [11-12]
Turkmenistan,2010,700 [660-740],14 [13-15]
Turkmenistan,2009,640 [610-670],13 [12-13]
Turkmenistan,2008,630 [600-650],13 [12-13]
Turkmenistan,2007,700 [670-730],14 [14-15]
Turkmenistan,2006,690 [670-710],14 [14-15]
Turkmenistan,2005,770 [750-790],16 [16-17]
Turkmenistan,2004,730 [720-750],16 [15-16]
Turkmenistan,2003,760 [750-770],16 [16-17]
Turkmenistan,2002,720 [710-730],16 [15-16]
Turkmenistan,2001,960 [950-970],21 [21-21]
Turkmenistan,2000,930 [920-950],21 [20-21]
Tuvalu,2016,2 [1-3],17 [10-25]
Tuvalu,2015,2 [1-3],17 [11-25]
Tuvalu,2014,1 [1-2],13 [8-19]
Tuvalu,2013,2 [1-3],16 [9.7-23]
Tuvalu,2012,2 [1-3],17 [10-25]
Tuvalu,2011,1 [1-2],11 [6.6-16]
Tuvalu,2010,1 [1-2],13 [7.7-19]
Tuvalu,2009,2 [1-3],16 [10-24]
Tuvalu,2008,2 [1-2],16 [9.6-23]
Tuvalu,2007,2 [1-3],17 [10-25]
Tuvalu,2006,1 [1-1],8.4 [5.2-12]
Tuvalu,2005,1 [1-2],11 [7-17]
Tuvalu,2004,2 [1-2],16 [9.6-23]
Tuvalu,2003,3 [2-4],30 [18-44]
Tuvalu,2002,1 [1-2],13 [7.8-19]
Tuvalu,2001,2 [1-2],16 [9.8-23]
Tuvalu,2000,2 [1-2],16 [9.9-24]
Uganda,2016,11000 [5800-17000],26 [14-41]
Uganda,2015,10000 [5600-16000],25 [14-40]
Uganda,2014,8800 [5100-14000],23 [13-35]
Uganda,2013,7700 [4600-12000],20 [12-31]
Uganda,2012,7000 [4200-11000],19 [12-29]
Uganda,2011,6100 [3700-9000],17 [11-26]
Uganda,2010,6200 [3500-9700],18 [10-29]
Uganda,2009,5900 [3200-9300],18 [9.8-28]
Uganda,2008,5200 [2800-8200],16 [8.9-26]
Uganda,2007,5200 [2800-8400],17 [9.2-27]
Uganda,2006,5100 [2800-8200],17 [9.4-28]
Uganda,2005,5000 [2700-7900],17 [9.5-28]
Uganda,2004,4500 [2500-7000],16 [9.1-25]
Uganda,2003,4600 [2500-7200],17 [9.6-27]
Uganda,2002,4900 [2700-7800],19 [10-30]
Uganda,2001,5600 [2900-9200],22 [12-37]
Uganda,2000,6700 [3000-12000],28 [12-49]
Ukraine,2016,4200 [4200-4300],9.5 [9.4-9.6]
Ukraine,2015,4800 [4800-4900],11 [11-11]
Ukraine,2014,5400 [5400-5500],12 [12-12]
Ukraine,2013,6200 [6200-6300],14 [14-14]
Ukraine,2012,7100 [7000-7200],16 [16-16]
Ukraine,2011,7200 [7100-7300],16 [16-16]
Ukraine,2010,8000 [7800-8100],17 [17-18]
Ukraine,2009,8700 [8500-8800],19 [19-19]
Ukraine,2008,11000 [11000-11000],23 [23-24]
Ukraine,2007,11000 [11000-11000],24 [23-24]
Ukraine,2006,11000 [11000-11000],23 [23-24]
Ukraine,2005,12000 [12000-13000],26 [26-27]
Ukraine,2004,11000 [11000-11000],24 [23-24]
Ukraine,2003,11000 [11000-11000],23 [22-23]
Ukraine,2002,10000 [10000-10000],21 [21-22]
Ukraine,2001,11000 [11000-12000],24 [23-24]
Ukraine,2000,11000 [11000-12000],23 [23-24]
United Arab Emirates,2016,39 [17-71],0.42 [0.18-0.76]
United Arab Emirates,2015,39 [17-70],0.42 [0.18-0.76]
United Arab Emirates,2014,38 [17-68],0.42 [0.19-0.75]
United Arab Emirates,2013,38 [17-67],0.42 [0.19-0.74]
United Arab Emirates,2012,37 [18-64],0.42 [0.2-0.72]
United Arab Emirates,2011,36 [18-60],0.42 [0.21-0.69]
United Arab Emirates,2010,34 [18-55],0.42 [0.22-0.67]
United Arab Emirates,2009,33 [18-51],0.42 [0.24-0.66]
United Arab Emirates,2008,30 [17-46],0.43 [0.25-0.66]
United Arab Emirates,2007,27 [16-40],0.44 [0.27-0.66]
United Arab Emirates,2006,26 [15-39],0.49 [0.29-0.73]
United Arab Emirates,2005,23 [14-35],0.51 [0.31-0.76]
United Arab Emirates,2004,21 [13-31],0.51 [0.31-0.76]
United Arab Emirates,2003,20 [12-30],0.53 [0.31-0.79]
United Arab Emirates,2002,19 [11-30],0.55 [0.33-0.84]
United Arab Emirates,2001,20 [11-30],0.59 [0.34-0.91]
United Arab Emirates,2000,20 [12-31],0.64 [0.37-0.98]
United Kingdom of Great Britain and Northern Ireland,2016,350 [350-360],0.54 [0.53-0.54]
United Kingdom of Great Britain and Northern Ireland,2015,350 [350-350],0.54 [0.53-0.54]
United Kingdom of Great Britain and Northern Ireland,2014,350 [350-350],0.54 [0.53-0.54]
United Kingdom of Great Britain and Northern Ireland,2013,350 [340-350],0.54 [0.53-0.54]
United Kingdom of Great Britain and Northern Ireland,2012,330 [330-330],0.51 [0.51-0.52]
United Kingdom of Great Britain and Northern Ireland,2011,330 [330-340],0.52 [0.52-0.53]
United Kingdom of Great Britain and Northern Ireland,2010,370 [370-370],0.59 [0.58-0.59]
United Kingdom of Great Britain and Northern Ireland,2009,410 [400-410],0.65 [0.64-0.65]
United Kingdom of Great Britain and Northern Ireland,2008,440 [440-450],0.71 [0.7-0.72]
United Kingdom of Great Britain and Northern Ireland,2007,400 [390-410],0.65 [0.63-0.66]
United Kingdom of Great Britain and Northern Ireland,2006,490 [480-490],0.8 [0.79-0.81]
United Kingdom of Great Britain and Northern Ireland,2005,460 [460-470],0.77 [0.76-0.77]
United Kingdom of Great Britain and Northern Ireland,2004,460 [450-480],0.77 [0.75-0.8]
United Kingdom of Great Britain and Northern Ireland,2003,520 [510-530],0.87 [0.86-0.88]
United Kingdom of Great Britain and Northern Ireland,2002,510 [510-520],0.87 [0.86-0.88]
United Kingdom of Great Britain and Northern Ireland,2001,510 [500-510],0.85 [0.84-0.87]
United Kingdom of Great Britain and Northern Ireland,2000,500 [500-510],0.85 [0.84-0.87]
United Republic of Tanzania,2016,28000 [13000-50000],51 [23-90]
United Republic of Tanzania,2015,30000 [13000-54000],56 [25-100]
United Republic of Tanzania,2014,31000 [14000-56000],60 [26-106]
United Republic of Tanzania,2013,30000 [13000-53000],59 [26-105]
United Republic of Tanzania,2012,34000 [16000-60000],70 [33-121]
United Republic of Tanzania,2011,36000 [17000-62000],76 [37-131]
United Republic of Tanzania,2010,35000 [17000-59000],76 [37-127]
United Republic of Tanzania,2009,34000 [17000-58000],77 [38-130]
United Republic of Tanzania,2008,34000 [17000-57000],79 [39-133]
United Republic of Tanzania,2007,35000 [18000-58000],83 [42-137]
United Republic of Tanzania,2006,34000 [17000-57000],85 [43-140]
United Republic of Tanzania,2005,33000 [17000-55000],84 [43-139]
United Republic of Tanzania,2004,31000 [16000-52000],82 [41-137]
United Republic of Tanzania,2003,30000 [15000-50000],80 [40-134]
United Republic of Tanzania,2002,29000 [14000-50000],81 [40-137]
United Republic of Tanzania,2001,28000 [13000-47000],79 [38-134]
United Republic of Tanzania,2000,28000 [13000-48000],82 [39-140]
United States of America,2016,530 [520-530],0.16 [0.16-0.17]
United States of America,2015,530 [520-530],0.16 [0.16-0.17]
United States of America,2014,520 [520-530],0.16 [0.16-0.17]
United States of America,2013,600 [590-600],0.19 [0.19-0.19]
United States of America,2012,550 [540-550],0.17 [0.17-0.18]
United States of America,2011,580 [580-590],0.19 [0.19-0.19]
United States of America,2010,630 [610-650],0.2 [0.2-0.21]
United States of America,2009,600 [580-610],0.19 [0.19-0.2]
United States of America,2008,660 [650-680],0.22 [0.21-0.22]
United States of America,2007,630 [620-630],0.21 [0.21-0.21]
United States of America,2006,700 [700-710],0.24 [0.23-0.24]
United States of America,2005,730 [720-730],0.25 [0.25-0.25]
United States of America,2004,780 [740-810],0.27 [0.25-0.28]
United States of America,2003,820 [790-850],0.28 [0.27-0.29]
United States of America,2002,920 [900-950],0.32 [0.31-0.33]
United States of America,2001,910 [880-930],0.32 [0.31-0.33]
United States of America,2000,930 [910-960],0.33 [0.32-0.34]
Uruguay,2016,53 [49-58],1.5 [1.4-1.7]
Uruguay,2015,55 [50-59],1.6 [1.5-1.7]
Uruguay,2014,74 [70-78],2.2 [2-2.3]
Uruguay,2013,68 [64-72],2 [1.9-2.1]
Uruguay,2012,46 [43-49],1.4 [1.3-1.4]
Uruguay,2011,60 [57-63],1.8 [1.7-1.8]
Uruguay,2010,47 [45-50],1.4 [1.3-1.5]
Uruguay,2009,67 [64-71],2 [1.9-2.1]
Uruguay,2008,48 [46-51],1.4 [1.4-1.5]
Uruguay,2007,80 [76-83],2.4 [2.3-2.5]
Uruguay,2006,42 [41-44],1.3 [1.2-1.3]
Uruguay,2005,62 [59-64],1.9 [1.8-1.9]
Uruguay,2004,88 [83-92],2.6 [2.5-2.8]
Uruguay,2003,75 [72-79],2.3 [2.2-2.4]
Uruguay,2002,61 [58-63],1.8 [1.7-1.9]
Uruguay,2001,74 [72-77],2.2 [2.2-2.3]
Uruguay,2000,78 [75-81],2.3 [2.2-2.4]
Uzbekistan,2016,1900 [1800-1900],5.9 [5.9-5.9]
Uzbekistan,2015,1900 [1800-1900],6 [5.9-6]
Uzbekistan,2014,1900 [1800-1900],6.1 [6-6.1]
Uzbekistan,2013,1800 [1800-1800],6 [6-6.1]
Uzbekistan,2012,1800 [1800-1800],6.2 [6.1-6.2]
Uzbekistan,2011,2100 [2100-2100],7.1 [7.1-7.1]
Uzbekistan,2010,2200 [2200-2200],7.7 [7.6-7.7]
Uzbekistan,2009,2400 [2400-2400],8.4 [8.4-8.5]
Uzbekistan,2008,2600 [2500-2800],9.5 [9-9.9]
Uzbekistan,2007,2900 [2700-3200],11 [9.9-12]
Uzbekistan,2006,3200 [2900-3600],12 [11-13]
Uzbekistan,2005,3500 [3100-4000],13 [12-15]
Uzbekistan,2004,3800 [3200-4400],14 [12-17]
Uzbekistan,2003,4300 [3700-5000],17 [14-20]
Uzbekistan,2002,4500 [3800-5300],18 [15-21]
Uzbekistan,2001,4500 [3700-5400],18 [15-21]
Uzbekistan,2000,4300 [3600-5200],17 [14-21]
Vanuatu,2016,26 [17-36],9.5 [6.3-13]
Vanuatu,2015,17 [11-24],6.4 [4.2-9]
Vanuatu,2014,25 [16-36],9.6 [6.1-14]
Vanuatu,2013,19 [12-26],7.4 [4.9-10]
Vanuatu,2012,19 [12-26],7.6 [5-11]
Vanuatu,2011,26 [16-37],11 [6.8-15]
Vanuatu,2010,24 [16-34],10 [6.6-14]
Vanuatu,2009,18 [12-25],7.7 [5-11]
Vanuatu,2008,31 [18-47],14 [8.2-21]
Vanuatu,2007,24 [16-34],11 [7.2-16]
Vanuatu,2006,22 [14-30],10 [6.7-14]
Vanuatu,2005,44 [26-67],21 [12-32]
Vanuatu,2004,29 [17-44],14 [8.5-21]
Vanuatu,2003,17 [11-24],8.7 [5.8-12]
Vanuatu,2002,17 [11-24],8.9 [5.9-13]
Vanuatu,2001,30 [20-43],16 [11-22]
Vanuatu,2000,26 [17-37],14 [9.4-20]
Venezuela (Bolivarian Republic of),2016,710 [710-710],2.2 [2.2-2.3]
Venezuela (Bolivarian Republic of),2015,700 [690-700],2.2 [2.2-2.2]
Venezuela (Bolivarian Republic of),2014,680 [680-680],2.2 [2.2-2.2]
Venezuela (Bolivarian Republic of),2013,700 [700-700],2.3 [2.3-2.3]
Venezuela (Bolivarian Republic of),2012,650 [650-650],2.2 [2.2-2.2]
Venezuela (Bolivarian Republic of),2011,590 [590-590],2 [2-2]
Venezuela (Bolivarian Republic of),2010,700 [700-700],2.4 [2.4-2.4]
Venezuela (Bolivarian Republic of),2009,590 [590-590],2.1 [2-2.1]
Venezuela (Bolivarian Republic of),2008,670 [660-670],2.4 [2.4-2.4]
Venezuela (Bolivarian Republic of),2007,700 [700-700],2.5 [2.5-2.5]
Venezuela (Bolivarian Republic of),2006,690 [680-690],2.5 [2.5-2.5]
Venezuela (Bolivarian Republic of),2005,690 [680-690],2.6 [2.6-2.6]
Venezuela (Bolivarian Republic of),2004,770 [770-780],2.9 [2.9-3]
Venezuela (Bolivarian Republic of),2003,790 [790-790],3.1 [3-3.1]
Venezuela (Bolivarian Republic of),2002,740 [740-740],2.9 [2.9-2.9]
Venezuela (Bolivarian Republic of),2001,810 [800-810],3.2 [3.2-3.2]
Venezuela (Bolivarian Republic of),2000,700 [690-710],2.9 [2.8-2.9]
Viet Nam,2016,13000 [8400-18000],14 [8.9-19]
Viet Nam,2015,14000 [9300-20000],15 [9.9-21]
Viet Nam,2014,15000 [9900-21000],16 [11-23]
Viet Nam,2013,15000 [10000-22000],17 [11-24]
Viet Nam,2012,15000 [10000-22000],17 [11-24]
Viet Nam,2011,17000 [11000-24000],19 [13-27]
Viet Nam,2010,18000 [12000-26000],21 [14-30]
Viet Nam,2009,20000 [13000-28000],22 [14-32]
Viet Nam,2008,20000 [13000-29000],23 [15-33]
Viet Nam,2007,21000 [13000-31000],25 [16-36]
Viet Nam,2006,22000 [13000-33000],26 [16-39]
Viet Nam,2005,24000 [14000-36000],28 [17-43]
Viet Nam,2004,24000 [14000-35000],28 [17-42]
Viet Nam,2003,26000 [16000-40000],32 [19-48]
Viet Nam,2002,26000 [15000-39000],32 [19-48]
Viet Nam,2001,28000 [17000-43000],35 [21-53]
Viet Nam,2000,29000 [17000-44000],37 [22-55]
Yemen,2016,1900 [1300-2600],6.9 [4.9-9.3]
Yemen,2015,2500 [1800-3300],9.2 [6.6-12]
Yemen,2014,1500 [1100-2100],5.9 [4.1-8]
Yemen,2013,1100 [730-1600],4.4 [2.9-6.3]
Yemen,2012,1200 [820-1700],4.9 [3.3-6.9]
Yemen,2011,1700 [1200-2300],7 [5-9.4]
Yemen,2010,1700 [1200-2300],7.1 [5.1-9.6]
Yemen,2009,2000 [1500-2700],8.9 [6.4-12]
Yemen,2008,2500 [1800-3200],11 [8.1-14]
Yemen,2007,2800 [2100-3700],13 [9.5-17]
Yemen,2006,3200 [2400-4200],15 [11-20]
Yemen,2005,3400 [2500-4500],17 [12-22]
Yemen,2004,3500 [2600-4600],17 [13-23]
Yemen,2003,3800 [2700-4900],19 [14-25]
Yemen,2002,3600 [2700-4800],19 [14-25]
Yemen,2001,3400 [2500-4500],19 [14-25]
Yemen,2000,3500 [2500-4600],19 [14-26]
Zambia,2016,4800 [2800-7300],29 [17-44]
Zambia,2015,5000 [2900-7700],31 [18-48]
Zambia,2014,4800 [2800-7300],30 [18-47]
Zambia,2013,4700 [2700-7300],31 [18-48]
Zambia,2012,4800 [2800-7400],33 [19-50]
Zambia,2011,3900 [2300-6100],28 [16-43]
Zambia,2010,3500 [2000-5500],25 [14-40]
Zambia,2009,3500 [2000-5500],26 [15-41]
Zambia,2008,4200 [2300-6600],32 [17-50]
Zambia,2007,3900 [2200-6200],31 [17-49]
Zambia,2006,3800 [2200-5900],31 [18-47]
Zambia,2005,3800 [2200-5700],31 [18-48]
Zambia,2004,3400 [2000-5100],29 [17-43]
Zambia,2003,3100 [1900-4700],27 [17-41]
Zambia,2002,3800 [2300-5800],34 [20-52]
Zambia,2001,5100 [2800-8000],47 [26-74]
Zambia,2000,4800 [2600-7600],45 [25-72]
Zimbabwe,2016,1200 [710-1700],7.2 [4.4-11]
Zimbabwe,2015,1800 [1100-2600],11 [7.1-16]
Zimbabwe,2014,2000 [1300-3000],13 [8.2-19]
Zimbabwe,2013,1900 [1200-2800],13 [8.1-19]
Zimbabwe,2012,2200 [1300-3300],15 [9.2-23]
Zimbabwe,2011,2100 [1300-3200],15 [8.9-22]
Zimbabwe,2010,1700 [1000-2500],12 [7.3-18]
Zimbabwe,2009,2100 [1100-3500],15 [8-25]
Zimbabwe,2008,3300 [1600-5700],25 [12-42]
Zimbabwe,2007,3400 [1600-5900],26 [12-44]
Zimbabwe,2006,3400 [1600-5800],26 [12-44]
Zimbabwe,2005,3000 [1400-5200],24 [11-40]
Zimbabwe,2004,2600 [1300-4400],21 [11-34]
Zimbabwe,2003,2600 [1300-4300],20 [10-34]
Zimbabwe,2002,2300 [1200-3800],18 [9.5-30]
Zimbabwe,2001,2500 [1300-4100],20 [10-33]
Zimbabwe,2000,2800 [1400-4600],23 [11-38]
