Country,Year,tb_insurance,Number of incident tuberculosis cases,tb_relapse
Tuvalu,2011,87 [75-100],14 [12-16],12
Tuvalu,2010,87 [75-100],16 [14-19],14
Tuvalu,2009,87 [75-100],21 [18-24],18
Tuvalu,2008,87 [75-100],20 [17-23],17
Tuvalu,2007,87 [75-100],21 [18-24],18
Tuvalu,2006,87 [75-100],10 [9-12],9
Tuvalu,2005,87 [75-100],14 [12-16],12
Tuvalu,2004,No data,19 [16-22],No data
Tuvalu,2003,87 [75-100],36 [31-41],31
Tuvalu,2002,87 [75-100],15 [13-17],13
Tuvalu,2001,87 [75-100],18 [16-21],16
Tuvalu,2000,87 [75-100],18 [16-21],16
Uganda,2016,52 [34-88],83000 [49000-127000],43413
Uganda,2015,52 [34-87],81000 [48000-122000],41912
Uganda,2014,56 [39-89],79000 [49000-114000],44187
Uganda,2013,60 [42-91],76000 [50000-108000],45549
Uganda,2012,60 [43-91],74000 [49000-105000],44663
Uganda,2011,64 [47-92],73000 [50000-99000],46306
Uganda,2010,60 [43-91],71000 [47000-100000],42885
Uganda,2009,60 [42-91],70000 [46000-99000],41703
Uganda,2008,61 [44-92],69000 [46000-96000],42178
Uganda,2007,60 [43-92],68000 [45000-96000],40909
Uganda,2006,61 [43-92],67000 [44000-94000],40782
Uganda,2005,62 [44-92],67000 [45000-93000],41040
Uganda,2004,66 [49-94],66000 [47000-89000],43721
Uganda,2003,65 [48-94],66000 [46000-90000],42891
Uganda,2002,62 [44-92],66000 [44000-92000],40695
Uganda,2001,56 [38-90],66000 [41000-97000],36829
Uganda,2000,46 [28-87],66000 [35000-108000],30372
Ukraine,2016,75 [53-120],39000 [25000-55000],29052
Ukraine,2015,74 [52-110],41000 [26000-58000],30151
Ukraine,2014,75 [52-120],42000 [27000-61000],31701
Ukraine,2013,84 [59-130],44000 [28000-62000],36510
Ukraine,2012,90 [63-140],46000 [30000-65000],40990
Ukraine,2011,71 [50-110],48000 [31000-68000],34237
Ukraine,2010,67 [47-100],50000 [33000-72000],33857
Ukraine,2009,68 [48-110],53000 [34000-75000],36075
Ukraine,2008,69 [48-110],55000 [36000-78000],37832
Ukraine,2007,66 [46-100],57000 [37000-81000],37517
Ukraine,2006,71 [49-110],58000 [38000-84000],41265
Ukraine,2005,67 [47-100],60000 [39000-85000],39608
Ukraine,2004,No data,60000 [39000-86000],No data
Ukraine,2003,130 [91-200],60000 [39000-85000],77702
Ukraine,2002,68 [48-110],59000 [38000-84000],40175
Ukraine,2001,64 [45-98],58000 [37000-82000],36784
Ukraine,2000,59 [41-91],56000 [36000-80000],32945
United Arab Emirates,2016,87 [75-100],74 [63-85],64
United Arab Emirates,2015,87 [75-100],72 [62-84],63
United Arab Emirates,2014,87 [75-100],69 [59-80],60
United Arab Emirates,2013,87 [75-100],94 [81-110],82
United Arab Emirates,2012,87 [75-100],91 [78-100],79
United Arab Emirates,2011,87 [75-100],120 [100-140],103
United Arab Emirates,2010,87 [75-100],150 [130-170],131
United Arab Emirates,2009,87 [75-100],130 [110-150],116
United Arab Emirates,2008,87 [75-100],110 [92-120],93
United Arab Emirates,2007,87 [75-100],110 [95-130],97
United Arab Emirates,2006,87 [75-100],100 [89-120],90
United Arab Emirates,2005,87 [75-100],120 [100-140],103
United Arab Emirates,2004,87 [75-100],110 [91-120],92
United Arab Emirates,2003,87 [75-100],130 [120-160],117
United Arab Emirates,2002,87 [75-100],100 [89-120],90
United Arab Emirates,2001,87 [75-100],85 [73-98],74
United Arab Emirates,2000,87 [75-100],130 [110-150],115
United Kingdom of Great Britain and Northern Ireland,2016,89 [81-98],6500 [5900-7200],5793
United Kingdom of Great Britain and Northern Ireland,2015,89 [81-98],6600 [5900-7300],5854
United Kingdom of Great Britain and Northern Ireland,2014,89 [81-98],7400 [6700-8200],6622
United Kingdom of Great Britain and Northern Ireland,2013,89 [81-98],8300 [7500-9200],7384
United Kingdom of Great Britain and Northern Ireland,2012,89 [81-98],9300 [8400-10000],8269
United Kingdom of Great Britain and Northern Ireland,2011,89 [81-98],9500 [8500-10000],8407
United Kingdom of Great Britain and Northern Ireland,2010,89 [81-98],8800 [7900-9700],7822
United Kingdom of Great Britain and Northern Ireland,2009,89 [81-98],9100 [8200-10000],8101
United Kingdom of Great Britain and Northern Ireland,2008,89 [81-98],9300 [8400-10000],8242
United Kingdom of Great Britain and Northern Ireland,2007,89 [81-98],9000 [8100-9900],7981
United Kingdom of Great Britain and Northern Ireland,2006,89 [81-98],9300 [8400-10000],8261
United Kingdom of Great Britain and Northern Ireland,2005,89 [81-98],9200 [8300-10000],8173
United Kingdom of Great Britain and Northern Ireland,2004,89 [81-98],7900 [7100-8700],7039
United Kingdom of Great Britain and Northern Ireland,2003,89 [81-98],8000 [7200-8800],7128
United Kingdom of Great Britain and Northern Ireland,2002,89 [81-98],7800 [7000-8500],6889
United Kingdom of Great Britain and Northern Ireland,2001,89 [81-98],6800 [6100-7500],6027
United Kingdom of Great Britain and Northern Ireland,2000,89 [81-98],7000 [6300-7700],6220
United Republic of Tanzania,2016,40 [24-86],160000 [75000-275000],64609
United Republic of Tanzania,2015,37 [22-78],165000 [78000-283000],60895
United Republic of Tanzania,2014,36 [21-76],171000 [81000-293000],61571
United Republic of Tanzania,2013,38 [22-79],170000 [81000-292000],64053
United Republic of Tanzania,2012,34 [20-66],185000 [94000-307000],62479
United Republic of Tanzania,2011,31 [19-59],191000 [100000-311000],59357
United Republic of Tanzania,2010,31 [19-58],196000 [106000-314000],61098
United Republic of Tanzania,2009,30 [19-55],202000 [112000-318000],61537
United Republic of Tanzania,2008,29 [19-52],205000 [116000-320000],60490
United Republic of Tanzania,2007,29 [19-50],206000 [118000-319000],59371
United Republic of Tanzania,2006,29 [19-51],205000 [117000-316000],59282
United Republic of Tanzania,2005,30 [20-53],201000 [114000-311000],61022
United Republic of Tanzania,2004,32 [21-57],195000 [110000-305000],62512
United Republic of Tanzania,2003,34 [22-61],189000 [105000-298000],64287
United Republic of Tanzania,2002,33 [21-60],184000 [100000-292000],60306
United Republic of Tanzania,2001,35 [22-65],178000 [95000-285000],61603
United Republic of Tanzania,2000,32 [20-60],172000 [90000-279000],54442
United States of America,2016,87 [75-100],10000 [8700-12000],8814
United States of America,2015,87 [75-100],10000 [8900-12000],9058
United States of America,2014,87 [75-100],10000 [8800-12000],8949
United States of America,2013,87 [75-100],10000 [9000-12000],9115
United States of America,2012,87 [75-100],11000 [9800-13000],9945
United States of America,2011,87 [75-100],12000 [10000-14000],10521
United States of America,2010,87 [75-100],13000 [11000-15000],11181
United States of America,2009,87 [75-100],13000 [11000-15000],11545
United States of America,2008,87 [75-100],15000 [13000-17000],12904
United States of America,2007,87 [75-100],15000 [13000-18000],13299
United States of America,2006,87 [75-100],16000 [14000-18000],13779
United States of America,2005,87 [75-100],16000 [14000-19000],14080
United States of America,2004,87 [75-100],17000 [14000-19000],14502
United States of America,2003,87 [75-100],17000 [15000-20000],14838
United States of America,2002,87 [75-100],17000 [15000-20000],15056
United States of America,2001,87 [75-100],18000 [16000-21000],15945
United States of America,2000,87 [75-100],19000 [16000-22000],16310
Uruguay,2016,87 [75-100],1000 [860-1200],879
Uruguay,2015,87 [75-100],1000 [890-1200],900
Uruguay,2014,87 [75-100],990 [850-1100],862
Uruguay,2013,87 [75-100],1000 [870-1200],881
Uruguay,2012,87 [75-100],930 [800-1100],808
Uruguay,2011,87 [75-100],940 [800-1100],817
Uruguay,2010,87 [75-100],800 [690-930],699
Uruguay,2009,87 [75-100],810 [690-940],704
Uruguay,2008,87 [75-100],790 [680-910],686
Uruguay,2007,87 [75-100],700 [600-810],607
Uruguay,2006,87 [75-100],640 [550-740],557
Uruguay,2005,87 [75-100],720 [610-830],622
Uruguay,2004,87 [75-100],840 [720-970],727
Uruguay,2003,87 [75-100],740 [630-850],643
Uruguay,2002,87 [75-100],620 [530-710],536
Uruguay,2001,87 [75-100],790 [680-920],689
Uruguay,2000,87 [75-100],740 [630-860],645
Uzbekistan,2016,67 [49-96],24000 [17000-32000],16050
Uzbekistan,2015,66 [50-93],25000 [18000-33000],16315
Uzbekistan,2014,73 [58-94],25000 [19000-32000],18345
Uzbekistan,2013,81 [69-96],26000 [22000-30000],20812
Uzbekistan,2012,56 [39-87],26000 [17000-38000],14832
Uzbekistan,2011,57 [40-88],27000 [17000-39000],15345
Uzbekistan,2010,61 [43-94],28000 [18000-40000],16883
Uzbekistan,2009,70 [54-94],29000 [21000-37000],19973
Uzbekistan,2008,59 [41-91],29000 [19000-42000],17176
Uzbekistan,2007,66 [49-93],30000 [21000-40000],19779
Uzbekistan,2006,77 [63-96],31000 [25000-38000],23900
Uzbekistan,2005,68 [51-94],32000 [23000-42000],21513
Uzbekistan,2004,65 [46-100],31000 [20000-45000],20289
Uzbekistan,2003,80 [68-97],30000 [25000-36000],24185
Uzbekistan,2002,71 [55-95],29000 [22000-37000],20588
Uzbekistan,2001,64 [45-99],27000 [17000-39000],17391
Uzbekistan,2000,64 [45-99],25000 [16000-35000],15750
Vanuatu,2016,65 [51-87],150 [120-200],100
Vanuatu,2015,82 [69-99],170 [140-200],136
Vanuatu,2014,69 [52-96],160 [120-210],112
Vanuatu,2013,78 [63-98],160 [130-190],123
Vanuatu,2012,78 [64-98],160 [130-200],125
Vanuatu,2011,68 [51-96],160 [120-220],110
Vanuatu,2010,71 [54-96],160 [120-210],116
Vanuatu,2009,81 [68-98],170 [140-200],134
Vanuatu,2008,61 [43-95],170 [110-240],103
Vanuatu,2007,72 [56-97],170 [130-220],122
Vanuatu,2006,76 [61-98],170 [130-210],130
Vanuatu,2005,44 [31-68],170 [110-250],76
Vanuatu,2004,66 [46-100],170 [110-250],115
Vanuatu,2003,76 [61-98],140 [110-170],105
Vanuatu,2002,75 [60-97],130 [100-170],101
Vanuatu,2001,75 [60-97],230 [180-290],175
Vanuatu,2000,75 [60-97],200 [160-260],152
Venezuela (Bolivarian Republic of),2016,80 [63-100],10000 [7800-13000],8197
Venezuela (Bolivarian Republic of),2015,80 [63-100],8900 [6800-11000],7136
Venezuela (Bolivarian Republic of),2014,80 [63-100],8000 [6100-10000],6392
Venezuela (Bolivarian Republic of),2013,80 [63-100],8200 [6300-10000],6555
Venezuela (Bolivarian Republic of),2012,80 [63-100],8100 [6200-10000],6495
Venezuela (Bolivarian Republic of),2011,80 [63-100],7900 [6000-9900],6282
Venezuela (Bolivarian Republic of),2010,80 [63-100],8100 [6200-10000],6451
Venezuela (Bolivarian Republic of),2009,80 [63-100],8100 [6200-10000],6474
Venezuela (Bolivarian Republic of),2008,80 [63-100],8000 [6100-10000],6408
Venezuela (Bolivarian Republic of),2007,80 [63-100],8100 [6200-10000],6456
Venezuela (Bolivarian Republic of),2006,80 [63-100],8400 [6400-11000],6705
Venezuela (Bolivarian Republic of),2005,80 [63-100],8600 [6600-11000],6847
Venezuela (Bolivarian Republic of),2004,80 [63-100],8500 [6500-11000],6808
Venezuela (Bolivarian Republic of),2003,80 [63-100],8400 [6400-11000],6734
Venezuela (Bolivarian Republic of),2002,80 [63-100],7800 [5900-9800],6204
Venezuela (Bolivarian Republic of),2001,80 [63-100],7800 [6000-9900],6251
Venezuela (Bolivarian Republic of),2000,80 [63-100],8100 [6200-10000],6466
Viet Nam,2016,81 [68-99],126000 [103000-151000],102097
Viet Nam,2015,79 [65-98],128000 [103000-156000],100780
Viet Nam,2014,77 [63-98],130000 [103000-160000],100349
Viet Nam,2013,76 [61-98],132000 [103000-164000],100395
Viet Nam,2012,77 [62-98],133000 [105000-166000],102112
Viet Nam,2011,73 [57-97],135000 [102000-173000],98804
Viet Nam,2010,71 [55-96],137000 [101000-179000],97448
Viet Nam,2009,69 [53-96],139000 [101000-184000],96861
Viet Nam,2008,69 [52-96],142000 [102000-188000],97772
Viet Nam,2007,68 [50-95],144000 [102000-193000],97400
Viet Nam,2006,66 [47-100],147000 [95000-209000],97363
Viet Nam,2005,64 [45-99],149000 [96000-212000],94916
Viet Nam,2004,65 [46-100],151000 [98000-215000],98173
Viet Nam,2003,61 [43-94],153000 [99000-218000],92741
Viet Nam,2002,62 [43-96],155000 [100000-221000],95711
Viet Nam,2001,58 [41-90],156000 [101000-223000],90728
Viet Nam,2000,57 [40-88],158000 [102000-225000],89792
Yemen,2016,71 [63-82],13000 [12000-15000],9412
Yemen,2015,59 [52-68],13000 [11000-15000],7654
Yemen,2014,77 [67-88],13000 [11000-14000],9628
Yemen,2013,84 [75-96],12000 [11000-14000],10325
Yemen,2012,82 [73-93],12000 [11000-14000],9867
Yemen,2011,72 [64-81],12000 [11000-13000],8636
Yemen,2010,73 [66-81],12000 [11000-14000],8916
Yemen,2009,67 [62-73],13000 [12000-14000],8562
Yemen,2008,61 [58-66],13000 [13000-14000],8290
Yemen,2007,59 [55-62],14000 [14000-15000],8427
Yemen,2006,55 [51-59],15000 [14000-16000],8468
Yemen,2005,55 [51-59],16000 [15000-18000],9063
Yemen,2004,57 [53-62],17000 [16000-19000],10016
Yemen,2003,56 [53-61],18000 [17000-20000],10413
Yemen,2002,60 [56-65],19000 [18000-21000],11677
Yemen,2001,65 [60-70],20000 [19000-22000],13029
Yemen,2000,66 [60-72],21000 [19000-23000],13651
Zambia,2016,62 [43-95],62000 [40000-89000],38326
Zambia,2015,58 [41-90],63000 [41000-90000],36741
Zambia,2014,60 [42-92],63000 [41000-91000],37931
Zambia,2013,61 [43-95],66000 [43000-95000],40638
Zambia,2012,61 [43-94],67000 [43000-96000],40726
Zambia,2011,64 [45-99],68000 [44000-97000],43583
Zambia,2010,64 [45-100],69000 [44000-98000],44154
Zambia,2009,65 [45-100],69000 [45000-99000],44879
Zambia,2008,63 [44-97],70000 [45000-100000],43686
Zambia,2007,66 [46-100],71000 [46000-101000],46320
Zambia,2006,67 [50-95],71000 [50000-96000],47790
Zambia,2005,68 [51-96],73000 [52000-97000],49576
Zambia,2004,73 [57-97],74000 [56000-95000],54106
Zambia,2003,76 [61-98],76000 [59000-94000],57601
Zambia,2002,70 [53-96],77000 [56000-102000],54220
Zambia,2001,59 [41-91],79000 [51000-112000],46259
Zambia,2000,62 [44-96],80000 [52000-114000],49806
Zimbabwe,2016,81 [62-110],34000 [24000-44000],27353
Zimbabwe,2015,71 [55-96],38000 [28000-50000],26990
Zimbabwe,2014,69 [53-95],43000 [31000-56000],29653
Zimbabwe,2013,72 [56-96],46000 [34000-59000],32899
Zimbabwe,2012,68 [52-95],52000 [38000-69000],35760
Zimbabwe,2011,70 [53-95],55000 [40000-73000],38404
Zimbabwe,2010,76 [61-97],59000 [46000-73000],44209
Zimbabwe,2009,69 [52-95],62000 [45000-82000],42971
Zimbabwe,2008,56 [39-86],66000 [43000-94000],36650
Zimbabwe,2007,57 [40-89],70000 [45000-100000],40277
Zimbabwe,2006,60 [42-93],74000 [48000-105000],44328
Zimbabwe,2005,66 [46-100],76000 [49000-109000],50454
Zimbabwe,2004,72 [56-97],78000 [58000-100000],56162
Zimbabwe,2003,73 [57-98],78000 [58000-100000],57117
Zimbabwe,2002,77 [61-99],77000 [60000-97000],59170
Zimbabwe,2001,74 [57-99],76000 [57000-98000],56222
Zimbabwe,2000,69 [51-98],74000 [52000-99000],50855
